country,year,status,life_expectancy,adult_mortality,infant_deaths,total_expenditure,country,Average life expectancy between 2000 and 2015,Average_expenditure
Guinea,2013,Developing,59,284,27,3.76,,,
Guinea,2012,Developing,58,288,28,3.45,,,
Guinea,2011,Developing,58,29,28,3.14,,,
Guinea,2010,Developing,58,291,29,2.82,,,
Guinea,2009,Developing,57,297,29,3.8,,,
Guinea,2008,Developing,57,33,30,3.2,,,
Guinea,2007,Developing,56,36,31,3.21,,,
Guinea,2006,Developing,56,317,31,4.55,,,
Guinea,2005,Developing,55,327,32,3.85,,,
Guinea,2004,Developing,54,334,33,5.39,,,
Guinea,2003,Developing,53,338,34,4.73,,,
Guinea,2002,Developing,53,337,35,5.64,,,
Guinea,2001,Developing,52,336,36,5.49,,,
Guinea,2000,Developing,52,328,37,,,,
Guinea-Bissau,2015,Developing,59,275,4,6.5,,,
Guinea-Bissau,2014,Developing,58,282,4,6.1,,,
Guinea-Bissau,2013,Developing,58,279,4,5.87,,,
Guinea-Bissau,2012,Developing,58,285,4,5.72,,,
Guinea-Bissau,2011,Developing,57,289,4,5.41,,,
Guinea-Bissau,2010,Developing,57,287,4,5.62,,,
Guinea-Bissau,2009,Developing,56,288,4,5.84,,,
Guinea-Bissau,2008,Developing,56,297,5,5.4,,,
Guinea-Bissau,2007,Developing,55,32,5,4.94,,,
Guinea-Bissau,2006,Developing,54,36,5,,,,
Guinea-Bissau,2005,Developing,54,37,5,5.59,,,
Guinea-Bissau,2004,Developing,54,38,5,6.14,,,
Guinea-Bissau,2003,Developing,53,38,5,5.96,,,
Guinea-Bissau,2002,Developing,53,35,5,5.46,,,
Guinea-Bissau,2001,Developing,52,32,5,6.7,,,
Guinea-Bissau,2000,Developing,52,3,5,6.81,,,
Guyana,2015,Developing,66,215,0,7.46,,,
Guyana,2014,Developing,66,217,0,6.45,,,
Guyana,2013,Developing,66,218,0,4.67,,,
Guyana,2012,Developing,66,22,0,5.83,,,
Guyana,2011,Developing,66,229,0,5.73,,,
Guyana,2010,Developing,66,221,0,5.97,,,
Guyana,2009,Developing,66,218,0,5.84,,,
Guyana,2008,Developing,66,218,1,5.82,,,
Guyana,2007,Developing,66,232,1,5.85,,,
Guyana,2006,Developing,65,24,1,,,,
Guyana,2005,Developing,65,238,1,5.25,,,
Guyana,2004,Developing,65,237,1,5.1,,,
Guyana,2003,Developing,65,237,1,6.57,,,
Guyana,2002,Developing,65,244,1,6.8,,,
Guyana,2001,Developing,65,247,1,6.6,,,
Guyana,2000,Developing,65,246,1,7.32,,,
Haiti,2015,Developing,64,24,14,8.9,,,
Haiti,2014,Developing,63,245,14,6.6,,,
Haiti,2013,Developing,63,253,14,5.47,,,
Haiti,2012,Developing,62,259,15,5.63,,,
Haiti,2011,Developing,62,259,15,5.61,,,
Haiti,2010,Developing,36,682,23,5.32,,,
Haiti,2009,Developing,62,251,16,5.56,,,
Haiti,2008,Developing,62,259,16,5.7,,,
Haiti,2007,Developing,62,266,17,4.41,,,
Haiti,2006,Developing,61,28,17,6.68,,,
Haiti,2005,Developing,65,29,17,5.92,,,
Haiti,2004,Developing,59,32,18,9.88,,,
Haiti,2003,Developing,60,3,18,1.41,,,
Haiti,2002,Developing,59,33,19,,,,
Haiti,2001,Developing,59,35,19,7.56,,,
Haiti,2000,Developing,59,35,20,8.1,,,
Honduras,2015,Developing,75,147,3,8.29,,,
Honduras,2014,Developing,74,149,3,7.28,,,
Honduras,2013,Developing,74,15,4,6.88,,,
Honduras,2012,Developing,74,151,4,6.63,,,
Honduras,2011,Developing,74,153,4,7.89,,,
Honduras,2010,Developing,74,156,4,7.63,,,
Honduras,2009,Developing,73,157,4,7.81,,,
Honduras,2008,Developing,73,159,4,7.89,,,
Honduras,2007,Developing,73,16,5,9.15,,,
Honduras,2006,Developing,73,161,5,9.78,,,
Honduras,2005,Developing,72,163,5,8.57,,,
Honduras,2004,Developing,72,165,5,8.45,,,
Honduras,2003,Developing,72,166,6,8.84,,,
Honduras,2002,Developing,72,169,6,8.4,,,
Honduras,2001,Developing,71,171,6,,,,
Honduras,2000,Developing,71,174,6,8.72,,,
Hungary,2015,Developed,76,134,0,7.33,,,
Hungary,2014,Developed,76,137,0,7.51,,,
Hungary,2013,Developed,76,139,0,8.1,,,
Hungary,2012,Developed,75,146,0,8.28,,,
Hungary,2011,Developed,75,15,0,8.8,,,
Hungary,2010,Developed,74,156,0,8.42,,,
Hungary,2009,Developed,74,162,0,7.47,,,
Hungary,2008,Developed,74,165,1,7.11,,,
Hungary,2007,Developed,74,176,1,7.6,,,
Hungary,2006,Developed,73,177,1,,,,
Hungary,2005,Developed,73,182,1,7.4,,,
Hungary,2004,Developed,73,18,1,7.53,,,
Hungary,2003,Developed,72,184,1,7.74,,,
Hungary,2002,Developed,72,184,1,7.84,,,
Hungary,2001,Developed,72,185,1,7.85,,,
Hungary,2000,Developed,72,193,1,7.55,,,
Iceland,2015,Developed,83,49,0,9.59,,,
Iceland,2014,Developed,82,49,0,1.7,,,
Iceland,2013,Developed,82,5,0,9.86,,,
Iceland,2012,Developed,82,5,0,,,,
Iceland,2011,Developed,82,51,0,8.86,,,
Iceland,2010,Developed,82,53,0,8.75,,,
Iceland,2009,Developed,82,55,0,8.68,,,
Iceland,2008,Developed,81,58,0,8.65,,,
Iceland,2007,Developed,81,59,0,8.86,,,
Iceland,2006,Developed,81,61,0,9.12,,,
Iceland,2005,Developed,81,62,0,8.8,,,
Iceland,2004,Developed,88,65,0,8.75,,,
Iceland,2003,Developed,87,65,0,8.96,,,
Iceland,2002,Developed,84,7,0,9.21,,,
Iceland,2001,Developed,80,72,0,9.12,,,
Iceland,2000,Developed,80,74,0,9.28,,,
India,2015,Developing,68,181,910,4.5,,,
India,2014,Developing,68,184,957,4.26,,,
India,2013,Developing,68,187,1000,4.3,,,
India,2012,Developing,67,19,1100,4.4,,,
India,2011,Developing,67,193,1100,4.22,,,
India,2010,Developing,66,196,1200,4.25,,,
India,2009,Developing,66,2,1300,4.28,,,
India,2008,Developing,66,23,1300,4.23,,,
India,2007,Developing,65,26,1400,4.38,,,
India,2006,Developing,65,28,1500,4.34,,,
India,2005,Developing,64,211,1500,4.28,,,
India,2004,Developing,64,214,1600,4.39,,,
India,2003,Developing,64,216,1700,4.33,,,
India,2002,Developing,63,219,1700,4.53,,,
India,2001,Developing,63,222,1800,4.69,,,
India,2000,Developing,62,224,1800,,,,
Indonesia,2015,Developing,69,176,114,1.98,,,
Indonesia,2014,Developing,69,179,119,2.23,,,
Indonesia,2013,Developing,69,181,124,2.27,,,
Indonesia,2012,Developing,68,183,129,2.37,,,
Indonesia,2011,Developing,68,185,134,2.53,,,
Indonesia,2010,Developing,68,187,138,2.79,,,
Indonesia,2009,Developing,68,189,143,2.91,,,
Indonesia,2008,Developing,68,189,149,3.1,,,
Indonesia,2007,Developing,68,19,154,2.81,,,
Indonesia,2006,Developing,67,191,159,2.83,,,
Indonesia,2005,Developing,67,19,163,2.74,,,
Indonesia,2004,Developing,65,213,174,2.71,,,
Indonesia,2003,Developing,67,189,173,2.9,,,
Indonesia,2002,Developing,67,189,177,2.93,,,
Indonesia,2001,Developing,66,188,182,2.85,,,
Indonesia,2000,Developing,66,188,187,,,,
Iran (Islamic Republic of),2015,Developing,76,83,18,4.47,,,
Iran (Islamic Republic of),2014,Developing,75,83,19,5.2,,,
Iran (Islamic Republic of),2013,Developing,75,83,20,5.39,,,
Iran (Islamic Republic of),2012,Developing,75,85,21,5.42,,,
Iran (Islamic Republic of),2011,Developing,75,93,22,5.89,,,
Iran (Islamic Republic of),2010,Developing,74,16,22,6.6,,,
Iran (Islamic Republic of),2009,Developing,73,122,23,5.95,,,
Iran (Islamic Republic of),2008,Developing,73,135,24,5.84,,,
Iran (Islamic Republic of),2007,Developing,72,138,25,6.28,,,
Iran (Islamic Republic of),2006,Developing,72,139,26,7.63,,,
Iran (Islamic Republic of),2005,Developing,72,139,27,7.12,,,
Iran (Islamic Republic of),2004,Developing,72,139,28,8.2,,,
Iran (Islamic Republic of),2003,Developing,75,154,29,6.98,,,
Iran (Islamic Republic of),2002,Developing,71,142,31,6.49,,,
Iran (Islamic Republic of),2001,Developing,78,146,33,6.89,,,
Iran (Islamic Republic of),2000,Developing,73,15,35,,,,
Iraq,2015,Developing,69,182,32,,,,
Iraq,2014,Developing,68,199,32,5.54,,,
Iraq,2013,Developing,70,17,32,5.92,,,
Iraq,2012,Developing,76,147,32,5.26,,,
Iraq,2011,Developing,77,144,32,3.32,,,
Iraq,2010,Developing,76,145,32,3.82,,,
Iraq,2009,Developing,74,148,32,4.65,,,
Iraq,2008,Developing,69,167,32,3.93,,,
Iraq,2007,Developing,66,227,31,3.69,,,
Iraq,2006,Developing,65,249,31,3,,,
Iraq,2005,Developing,67,29,31,4.13,,,
Iraq,2004,Developing,67,21,30,5.61,,,
Iraq,2003,Developing,66,213,30,4.36,,,
Iraq,2002,Developing,74,14,30,,,,
Iraq,2001,Developing,72,142,30,,,,
Iraq,2000,Developing,70,144,30,,,,
Ireland,2015,Developed,81,64,0,8.76,,,
Ireland,2014,Developed,81,66,0,8.32,,,
Ireland,2013,Developed,81,67,0,8.15,,,
Ireland,2012,Developed,85,69,0,,,,
Ireland,2011,Developed,84,7,0,7.78,,,
Ireland,2010,Developed,86,68,0,8.1,,,
Ireland,2009,Developed,80,77,0,9.53,,,
Ireland,2008,Developed,80,75,0,8.64,,,
Ireland,2007,Developed,80,75,0,7.57,,,
Ireland,2006,Developed,79,78,0,7.22,,,
Ireland,2005,Developed,79,78,0,7.27,,,
Ireland,2004,Developed,78,82,0,7.34,,,
Ireland,2003,Developed,78,82,0,7.5,,,
Ireland,2002,Developed,77,88,0,6.85,,,
Ireland,2001,Developed,77,89,0,6.6,,,
Ireland,2000,Developed,76,94,0,6.3,,,
Israel,2015,Developing,82,58,0,7.81,,,
Israel,2014,Developing,82,6,1,7.89,,,
Israel,2013,Developing,82,61,1,7.73,,,
Israel,2012,Developing,82,6,1,7.39,,,
Israel,2011,Developing,82,61,1,7.36,,,
Israel,2010,Developing,82,61,1,7.46,,,
Israel,2009,Developing,82,63,1,7.33,,,
Israel,2008,Developing,81,65,1,7.37,,,
Israel,2007,Developing,84,68,1,7.38,,,
Israel,2006,Developing,84,68,1,7.44,,,
Israel,2005,Developing,80,71,1,7.35,,,
Israel,2004,Developing,81,69,1,7.44,,,
Israel,2003,Developing,80,71,1,7.49,,,
Israel,2002,Developing,79,74,1,7.61,,,
Israel,2001,Developing,79,74,1,7.13,,,
Israel,2000,Developing,79,76,1,,,,
Italy,2015,Developed,83,56,1,7.91,,,
Italy,2014,Developed,82,57,2,8.49,,,
Italy,2013,Developed,82,58,2,8.71,,,
Italy,2012,Developed,82,6,2,9.25,,,
Italy,2011,Developed,82,6,2,9.22,,,
Italy,2010,Developed,82,6,2,9.28,,,
Italy,2009,Developed,82,61,2,9.27,,,
Italy,2008,Developed,82,61,2,9.42,,,
Italy,2007,Developed,81,63,2,9.41,,,
Italy,2006,Developed,81,65,2,8.89,,,
Italy,2005,Developed,88,66,2,8.48,,,
Italy,2004,Developed,89,66,2,8.82,,,
Italy,2003,Developed,80,72,2,8.17,,,
Italy,2002,Developed,80,72,2,8.23,,,
Italy,2001,Developed,80,75,2,8.11,,,
Italy,2000,Developed,79,77,3,,,,
Jamaica,2015,Developing,76,125,1,,,,
Jamaica,2014,Developing,76,133,1,5.36,,,
Jamaica,2013,Developing,76,136,1,5.91,,,
Jamaica,2012,Developing,75,138,1,5.66,,,
Jamaica,2011,Developing,75,139,1,5.21,,,
Jamaica,2010,Developing,75,138,1,5.3,,,
Jamaica,2009,Developing,75,142,1,5.16,,,
Jamaica,2008,Developing,74,145,1,5.4,,,
Jamaica,2007,Developing,74,148,1,4.87,,,
Jamaica,2006,Developing,74,15,1,4.22,,,
Jamaica,2005,Developing,74,161,1,4.7,,,
Jamaica,2004,Developing,73,165,1,4.8,,,
Jamaica,2003,Developing,73,166,1,4.56,,,
Jamaica,2002,Developing,73,167,1,4.86,,,
Jamaica,2001,Developing,73,171,1,5.34,,,
Jamaica,2000,Developing,73,171,1,5.81,,,
Japan,2015,Developed,84,55,2,7.75,,,
Japan,2014,Developed,84,57,2,7.53,,,
Japan,2013,Developed,84,56,2,9.58,,,
Japan,2012,Developed,83,58,2,9.51,,,
Japan,2011,Developed,82,64,3,8.6,,,
Japan,2010,Developed,83,62,3,8.25,,,
Japan,2009,Developed,83,64,3,1.7,,,
Japan,2008,Developed,83,66,3,8.19,,,
Japan,2007,Developed,83,67,3,8.18,,,
Japan,2006,Developed,82,68,3,8.3,,,
Japan,2005,Developed,82,69,3,8,,,
Japan,2004,Developed,82,68,3,7.85,,,
Japan,2003,Developed,82,7,3,,,,
Japan,2002,Developed,82,7,3,1.23,,,
Japan,2001,Developed,82,72,4,1.25,,,
Japan,2000,Developed,81,74,4,1.17,,,
Jordan,2015,Developing,74,112,4,,,,
Jordan,2014,Developing,74,113,4,7.45,,,
Jordan,2013,Developing,74,114,4,7.23,,,
Jordan,2012,Developing,74,115,4,8,,,
Jordan,2011,Developing,74,116,4,8.39,,,
Jordan,2010,Developing,73,117,4,8.42,,,
Jordan,2009,Developing,73,118,4,9.54,,,
Jordan,2008,Developing,73,119,4,8.78,,,
Jordan,2007,Developing,73,12,4,8.35,,,
Jordan,2006,Developing,73,121,4,8.8,,,
Jordan,2005,Developing,72,127,4,8.88,,,
Jordan,2004,Developing,72,125,4,9.5,,,
Jordan,2003,Developing,72,127,4,9.15,,,
Jordan,2002,Developing,72,129,4,9.68,,,
Jordan,2001,Developing,72,131,4,9.9,,,
Jordan,2000,Developing,72,133,4,9.65,,,
Kazakhstan,2015,Developing,72,198,4,4.16,,,
Kazakhstan,2014,Developing,70,22,5,3.65,,,
Kazakhstan,2013,Developing,70,28,5,3.19,,,
Kazakhstan,2012,Developing,69,214,6,3.73,,,
Kazakhstan,2011,Developing,68,224,7,4.7,,,
Kazakhstan,2010,Developing,68,236,7,3.95,,,
Kazakhstan,2009,Developing,68,235,7,3.7,,,
Kazakhstan,2008,Developing,67,258,8,3.61,,,
Kazakhstan,2007,Developing,65,288,8,3.47,,,
Kazakhstan,2006,Developing,65,295,8,4.6,,,
Kazakhstan,2005,Developing,65,294,8,4.42,,,
Kazakhstan,2004,Developing,65,287,8,4.13,,,
Kazakhstan,2003,Developing,64,282,8,4.32,,,
Kazakhstan,2002,Developing,65,276,8,4.36,,,
Kazakhstan,2001,Developing,64,284,8,4.3,,,
Kazakhstan,2000,Developing,64,292,9,,,,
Kenya,2015,Developing,63,249,54,4.62,,,
Kenya,2014,Developing,63,255,56,4.68,,,
Kenya,2013,Developing,63,258,58,4.54,,,
Kenya,2012,Developing,62,263,59,4.45,,,
Kenya,2011,Developing,61,278,60,4.29,,,
Kenya,2010,Developing,63,294,61,4.36,,,
Kenya,2009,Developing,59,317,62,4.24,,,
Kenya,2008,Developing,58,339,64,4.8,,,
Kenya,2007,Developing,57,356,66,3.9,,,
Kenya,2006,Developing,55,388,68,4.17,,,
Kenya,2005,Developing,54,412,70,3.97,,,
Kenya,2004,Developing,53,432,72,5.23,,,
Kenya,2003,Developing,52,437,74,5.49,,,
Kenya,2002,Developing,52,437,76,5.57,,,
Kenya,2001,Developing,52,434,77,5.72,,,
Kenya,2000,Developing,52,428,77,,,,
Kiribati,2015,Developing,66,198,0,,,,
Kiribati,2014,Developing,66,2,0,1.21,,,
Kiribati,2013,Developing,66,22,0,1.15,,,
Kiribati,2012,Developing,66,24,0,1.37,,,
Kiribati,2011,Developing,66,26,0,1.42,,,
Kiribati,2010,Developing,65,27,0,1.52,,,
Kiribati,2009,Developing,65,28,0,12.24,,,
Kiribati,2008,Developing,65,21,0,12.23,,,
Kiribati,2007,Developing,65,211,0,13.66,,,
Kiribati,2006,Developing,65,212,0,1.93,,,
Kiribati,2005,Developing,65,213,0,1.6,,,
Kiribati,2004,Developing,65,214,0,1.39,,,
Kiribati,2003,Developing,65,215,0,9.98,,,
Kiribati,2002,Developing,65,217,0,9.1,,,
Kiribati,2001,Developing,64,219,0,9,,,
Kiribati,2000,Developing,64,222,0,8.12,,,
Kuwait,2015,Developing,75,81,0,2.56,,,
Kuwait,2014,Developing,75,82,0,2.57,,,
Kuwait,2013,Developing,74,83,1,2.62,,,
Kuwait,2012,Developing,74,84,1,2.76,,,
Kuwait,2011,Developing,74,85,1,3.87,,,
Kuwait,2010,Developing,74,86,1,1.93,,,
Kuwait,2009,Developing,74,87,1,2.13,,,
Kuwait,2008,Developing,74,88,1,2.25,,,
Kuwait,2007,Developing,74,89,1,,,,
Kuwait,2006,Developing,74,89,1,3.4,,,
Kuwait,2005,Developing,74,9,0,2.38,,,
Kuwait,2004,Developing,74,91,0,2.76,,,
Kuwait,2003,Developing,73,93,0,3.23,,,
Kuwait,2002,Developing,73,94,0,3.56,,,
Kuwait,2001,Developing,73,95,0,3.61,,,
Kuwait,2000,Developing,73,96,0,2.51,,,
Kyrgyzstan,2015,Developing,71,166,3,6.18,,,
Kyrgyzstan,2014,Developing,78,17,3,6.66,,,
Kyrgyzstan,2013,Developing,77,174,3,6.79,,,
Kyrgyzstan,2012,Developing,70,18,3,6.7,,,
Kyrgyzstan,2011,Developing,69,188,4,6.87,,,
Kyrgyzstan,2010,Developing,69,199,4,6.73,,,
Kyrgyzstan,2009,Developing,68,21,4,5.82,,,
Kyrgyzstan,2008,Developing,68,217,4,5.57,,,
Kyrgyzstan,2007,Developing,67,229,4,5.43,,,
Kyrgyzstan,2006,Developing,67,234,4,5.43,,,
Kyrgyzstan,2005,Developing,67,224,4,4.79,,,
Kyrgyzstan,2004,Developing,67,218,4,4.68,,,
Kyrgyzstan,2003,Developing,67,217,4,,,,
Kyrgyzstan,2002,Developing,67,215,4,6.48,,,
Kyrgyzstan,2001,Developing,67,217,4,6.68,,,
Kyrgyzstan,2000,Developing,67,225,4,6.97,,,
Lao People's Democratic Republic,2015,Developing,66,194,8,3.41,,,
Lao People's Democratic Republic,2014,Developing,65,199,8,4.4,,,
Lao People's Democratic Republic,2013,Developing,65,23,9,4.32,,,
Lao People's Democratic Republic,2012,Developing,64,28,9,4.54,,,
Lao People's Democratic Republic,2011,Developing,64,213,9,4.91,,,
Lao People's Democratic Republic,2010,Developing,64,218,10,4.14,,,
Lao People's Democratic Republic,2009,Developing,63,223,10,4.14,,,
Lao People's Democratic Republic,2008,Developing,63,228,10,4.32,,,
Lao People's Democratic Republic,2007,Developing,62,234,11,2.75,,,
Lao People's Democratic Republic,2006,Developing,62,24,11,3.77,,,
Lao People's Democratic Republic,2005,Developing,61,246,11,2.77,,,
Lao People's Democratic Republic,2004,Developing,64,252,12,2,,,
Lao People's Democratic Republic,2003,Developing,60,259,12,2.12,,,
Lao People's Democratic Republic,2002,Developing,59,265,13,2.2,,,
Lao People's Democratic Republic,2001,Developing,59,271,13,,,,
Lao People's Democratic Republic,2000,Developing,58,278,14,1.87,,,
Latvia,2015,Developed,75,153,0,7.1,,,
Latvia,2014,Developed,74,156,0,6.15,,,
Latvia,2013,Developed,74,161,0,6.37,,,
Latvia,2012,Developed,74,163,0,,,,
Latvia,2011,Developed,74,169,0,6.8,,,
Latvia,2010,Developed,73,18,0,5.88,,,
Latvia,2009,Developed,73,184,0,5.67,,,
Latvia,2008,Developed,72,199,0,5.91,,,
Latvia,2007,Developed,78,221,0,6.1,,,
Latvia,2006,Developed,75,229,0,6.55,,,
Latvia,2005,Developed,76,216,0,6.84,,,
Latvia,2004,Developed,71,26,0,6.29,,,
Latvia,2003,Developed,78,29,0,6.63,,,
Latvia,2002,Developed,73,219,0,6.51,,,
Latvia,2001,Developed,70,228,0,6,,,
Latvia,2000,Developed,71,218,0,6.17,,,
Lebanon,2015,Developing,75,98,1,,,,
Lebanon,2014,Developing,75,99,1,6.39,,,
Lebanon,2013,Developing,75,97,1,6.63,,,
Lebanon,2012,Developing,75,93,1,6.99,,,
Lebanon,2011,Developing,75,93,1,7.12,,,
Lebanon,2010,Developing,75,94,1,7.19,,,
Lebanon,2009,Developing,75,95,1,7.42,,,
Lebanon,2008,Developing,74,98,1,8.7,,,
Lebanon,2007,Developing,74,98,1,8.9,,,
Lebanon,2006,Developing,74,1,1,8.83,,,
Lebanon,2005,Developing,74,11,1,8.42,,,
Lebanon,2004,Developing,74,13,1,8.91,,,
Lebanon,2003,Developing,74,15,1,9.3,,,
Lebanon,2002,Developing,73,17,1,1.5,,,
Lebanon,2001,Developing,73,11,1,1.9,,,
Lebanon,2000,Developing,73,112,1,1.86,,,
Lesotho,2015,Developing,54,484,4,8.85,,,
Lesotho,2014,Developing,52,522,4,7.12,,,
Lesotho,2013,Developing,52,518,4,6.3,,,
Lesotho,2012,Developing,52,513,4,6.96,,,
Lesotho,2011,Developing,52,52,4,7.13,,,
Lesotho,2010,Developing,51,527,4,6.91,,,
Lesotho,2009,Developing,49,566,4,7.53,,,
Lesotho,2008,Developing,48,592,5,6.92,,,
Lesotho,2007,Developing,46,633,4,,,,
Lesotho,2006,Developing,45,654,5,1.62,,,
Lesotho,2005,Developing,44,675,5,11.7,,,
Lesotho,2004,Developing,45,666,5,11.14,,,
Lesotho,2003,Developing,46,648,5,11.79,,,
Lesotho,2002,Developing,46,622,5,1.87,,,
Lesotho,2001,Developing,48,586,5,9.8,,,
Lesotho,2000,Developing,49,543,5,8.47,,,
Liberia,2015,Developing,61,259,8,6.41,,,
Liberia,2014,Developing,58,329,8,5.91,,,
Liberia,2013,Developing,61,258,9,3.44,,,
Liberia,2012,Developing,67,261,9,5.43,,,
Liberia,2011,Developing,62,266,9,8.4,,,
Liberia,2010,Developing,60,272,9,8.77,,,
Liberia,2009,Developing,59,277,10,1.9,,,
Liberia,2008,Developing,59,281,10,14.39,,,
Liberia,2007,Developing,58,286,10,11.83,,,
Liberia,2006,Developing,57,32,11,1.24,,,
Liberia,2005,Developing,55,316,12,9.25,,,
Liberia,2004,Developing,54,329,12,1.19,,,
Liberia,2003,Developing,50,42,13,11.23,,,
Liberia,2002,Developing,56,371,13,11.87,,,
Liberia,2001,Developing,52,333,14,,,,
Liberia,2000,Developing,52,39,14,1.4,,,
Libya,2015,Developing,73,138,1,4.6,,,
Libya,2014,Developing,72,143,2,4.57,,,
Libya,2013,Developing,73,134,2,4.6,,,
Libya,2012,Developing,73,133,2,3.41,,,
Libya,2011,Developing,71,161,2,4.97,,,
Libya,2010,Developing,73,132,2,4.33,,,
Libya,2009,Developing,73,132,2,4.3,,,
Libya,2008,Developing,73,132,2,4.77,,,
Libya,2007,Developing,72,132,2,3.5,,,
Libya,2006,Developing,72,134,2,3.16,,,
Libya,2005,Developing,72,138,2,2.4,,,
Libya,2004,Developing,72,141,2,2.63,,,
Libya,2003,Developing,71,144,3,2.51,,,
Libya,2002,Developing,71,146,3,2.71,,,
Libya,2001,Developing,71,147,3,3.46,,,
Libya,2000,Developing,78,148,3,,,,
Lithuania,2015,Developed,74,165,0,5.83,,,
Lithuania,2014,Developed,73,169,0,6.2,,,
Lithuania,2013,Developed,73,178,0,,,,
Lithuania,2012,Developed,73,176,0,6.55,,,
Lithuania,2011,Developed,73,18,0,6.59,,,
Lithuania,2010,Developed,72,188,0,6.67,,,
Lithuania,2009,Developed,72,192,0,6.86,,,
Lithuania,2008,Developed,71,224,0,7.9,,,
Lithuania,2007,Developed,72,24,0,7.53,,,
Lithuania,2006,Developed,76,229,0,6.22,,,
Lithuania,2005,Developed,78,222,0,5.67,,,
Lithuania,2004,Developed,72,24,0,6.46,,,
Lithuania,2003,Developed,72,22,0,6.46,,,
Lithuania,2002,Developed,71,22,0,6.61,,,
Lithuania,2001,Developed,71,21,0,6.4,,,
Lithuania,2000,Developed,72,2,0,6.26,,,
Luxembourg,2015,Developed,82,63,0,7.34,,,
Luxembourg,2014,Developed,82,65,0,7.68,,,
Luxembourg,2013,Developed,81,68,0,8.11,,,
Luxembourg,2012,Developed,81,7,0,,,,
Luxembourg,2011,Developed,88,72,0,6.94,,,
Luxembourg,2010,Developed,86,73,0,7.1,,,
Luxembourg,2009,Developed,83,76,0,7.18,,,
Luxembourg,2008,Developed,80,8,0,7.34,,,
Luxembourg,2007,Developed,80,82,0,6.8,,,
Luxembourg,2006,Developed,79,85,0,7.75,,,
Luxembourg,2005,Developed,79,9,0,7.95,,,
Luxembourg,2004,Developed,79,92,0,8.2,,,
Luxembourg,2003,Developed,79,92,0,7.67,,,
Luxembourg,2002,Developed,78,95,0,8.27,,,
Luxembourg,2001,Developed,78,96,0,7.4,,,
Luxembourg,2000,Developed,78,98,0,7.48,,,
Madagascar,2015,Developing,66,22,28,5.8,,,
Madagascar,2014,Developing,65,225,29,5.17,,,
Madagascar,2013,Developing,65,23,29,5.29,,,
Madagascar,2012,Developing,64,235,30,4.81,,,
Madagascar,2011,Developing,64,241,31,4.89,,,
Madagascar,2010,Developing,63,248,32,5.3,,,
Madagascar,2009,Developing,63,254,33,5.11,,,
Madagascar,2008,Developing,62,259,34,4.98,,,
Madagascar,2007,Developing,62,261,35,4.5,,,
Madagascar,2006,Developing,61,263,36,4.7,,,
Madagascar,2005,Developing,69,265,37,4.86,,,
Madagascar,2004,Developing,64,267,38,4.24,,,
Madagascar,2003,Developing,60,268,40,3.46,,,
Madagascar,2002,Developing,59,271,41,3.4,,,
Madagascar,2001,Developing,59,276,42,4.15,,,
Madagascar,2000,Developing,58,283,44,,,,
Malawi,2015,Developing,58,365,26,6.7,,,
Malawi,2014,Developing,58,377,27,5.7,,,
Malawi,2013,Developing,57,394,29,4.82,,,
Malawi,2012,Developing,55,42,31,6.35,,,
Malawi,2011,Developing,54,441,32,7.82,,,
Malawi,2010,Developing,53,462,35,8.2,,,
Malawi,2009,Developing,52,491,36,8.99,,,
Malawi,2008,Developing,50,525,36,9.31,,,
Malawi,2007,Developing,48,559,37,1.18,,,
Malawi,2006,Developing,47,587,38,1.7,,,
Malawi,2005,Developing,46,66,39,1.5,,,
Malawi,2004,Developing,45,615,40,11.67,,,
Malawi,2003,Developing,45,613,43,12.6,,,
Malawi,2002,Developing,44,67,46,1.96,,,
Malawi,2001,Developing,44,599,48,11.38,,,
Malawi,2000,Developing,43,588,51,,,,
Malaysia,2015,Developing,75,123,4,,,,
Malaysia,2014,Developing,75,126,4,4.17,,,
Malaysia,2013,Developing,75,128,3,3.4,,,
Malaysia,2012,Developing,74,129,3,3.4,,,
Malaysia,2011,Developing,74,13,3,3.4,,,
Malaysia,2010,Developing,74,131,3,4.2,,,
Malaysia,2009,Developing,74,131,3,4.1,,,
Malaysia,2008,Developing,74,132,3,3.89,,,
Malaysia,2007,Developing,74,133,3,3.99,,,
Malaysia,2006,Developing,74,134,3,3.97,,,
Malaysia,2005,Developing,73,135,3,3.47,,,
Malaysia,2004,Developing,73,137,3,3.61,,,
Malaysia,2003,Developing,73,138,3,3.65,,,
Malaysia,2002,Developing,73,14,4,3.29,,,
Malaysia,2001,Developing,73,144,4,3.74,,,
Malaysia,2000,Developing,72,149,4,3.95,,,
Maldives,2015,Developing,78,61,0,,,,
Maldives,2014,Developing,78,62,0,13.73,,,
Maldives,2013,Developing,78,64,0,11.16,,,
Maldives,2012,Developing,78,65,0,9.16,,,
Maldives,2011,Developing,77,67,0,8.11,,,
Maldives,2010,Developing,77,73,0,7.93,,,
Maldives,2009,Developing,76,75,0,9.22,,,
Maldives,2008,Developing,76,81,0,9.3,,,
Maldives,2007,Developing,75,82,0,6.64,,,
Maldives,2006,Developing,75,88,0,7.37,,,
Maldives,2005,Developing,74,93,0,9.52,,,
Maldives,2004,Developing,73,16,0,5.89,,,
Maldives,2003,Developing,73,112,0,5.9,,,
Maldives,2002,Developing,72,124,0,5.78,,,
